iata_code,name,latitude_deg,longitude_deg
,Lowell Field,59.947733,-151.692524
,Epps Airpark,34.8647995,-86.77030182
,Newport Hospital & Clinic Heliport,35.6087,-91.254898
,Fulton Airport,34.9428028,-97.8180194
,Cordes Airport,34.30559921,-112.1650009
,Goldstone (GTS) Airport,35.35474,-116.885329
,Williams Ag Airport,39.427188,-121.763427
,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417
,Cass Field,40.622202,-104.344002
,Grass Patch Airport,28.64550018,-82.21900177
,Ringhaver Heliport,28.84659958,-82.34539795
,River Oak Airport,27.23089981,-80.96920013
,Lt World Airport,33.76750183,-84.06829834
,Caffrey Heliport,33.887982,-84.736983
,Kaupulehu Heliport,19.832715,-155.980233
,Delta Shores Airport,48.14530182,-116.2139969
,Goltl Airport,39.724028,-101.395994
,Bailey Generation Station Heliport,41.644501,-87.122803
,Hammer Airport,41.978401,-89.560402
,St Mary Medical Center Heliport,41.51139832,-87.26059723
,Hayenga's Cant Find Farms Airport,40.02560043,-89.12290192
,Hayden Farm Airport,38.72779846,-94.93049622
,Robbins Roost Airport,37.40940094,-84.61969757
,Shell Chemical East Site Heliport,30.191944,-90.980833
,Ac & R Components Heliport,39.66529846,-89.70559692
,Lejeune Airport,30.136299,-92.429398
,Slater Field,38.75709915,-75.75379944
,Dow Chemical Heliport,43.94940186,-86.41670227
,Battle Lake Municipal Airport,46.29999924,-95.70030212
,Cooper Flying Service Airport,37.20280075,-94.41239929
,Livingston Healthcare Heliport,45.675,-110.52515
,Bucks Airport,39.47320175,-75.18520355
,North Raleigh Airport,36.08520126,-78.37139893
,Colgate-Piscataway Heliport,40.52090073,-74.47460175
,Cliche Cove Seaplane Base,44.8118612,-73.3698057
,Weiss Airfield,42.90010071,-77.49970245
,Exit 3 Airport,41.590476,-84.141583
,Miami Valley Hospital Heliport,39.74530029,-84.18740082
,Gull Bay Landing Airport,36.198598,-96.217693
,Steel Systems Heliport,44.93289948,-123.1299973
,R J D Heliport,39.94889832,-75.74690247
,Ferrell Field,41.2995,-80.211111
,Thomas Field,40.3778,-77.365303
,McKenzie Bridge State Airport,44.181466,-122.086
,Flying O Airport,34.00939941,-80.26719666
,Homan Field,44.809158,-96.498897
,SW Region FAA Heliport,32.8269,-97.305801
,Tcjc-Northeast Campus Heliport,32.84759903,-97.1894989
,Ragsdale Road Airport,35.51589966,-85.95359802
,Alpine Range Airport,32.60760117,-97.24199677
,San Jacinto Methodist Hospital Heliport,29.7377,-94.980201
,Clear Creek Ranch Airport,37.247799,-112.821998
,Vaughan Airport,36.57600021,-78.9991684
,Groundhog Mountain Airport,36.66329956,-80.49949646
,Lower Granite State Airport,46.672884,-117.441933
,Howell Airport,47.17839813,-122.7720032
,Northern Lite Airport,44.3042984,-89.05010223
,Hawks Run Airport,46.25,-117.2490005
,Lazy J. Aerodrome,38.82889938,-79.8660965
,Mountain View Regional Hospital Heliport,42.840361,-106.224443
,L P Askew Farms Airport,33.03340149,-101.9339981
,Purkeypile Airport,62.9435997,-152.2700043
,Providence Seward Medical Center Heliport,60.10587398,-149.446249
,Ware Island Airport,32.94599915,-86.51390076
,DeQueen Medical Center Heliport,34.047456,-94.354023
,Yat Heliport,34.607406,-111.8609
,Grant Airport,43.34170151,-85.77500153
,SCE Lugo Substation Heliport,34.368241,-117.370059
,Swansboro Country Airport,38.79990005,-120.7340012
,Los Angeles County Sheriff's Department Heliport,34.03779984,-118.1539993
,St Vincent General Hospital Heliport,39.24530029,-106.2460022
,Berlin Fairgrounds Heliport,41.62730026,-72.72750092
,Rybolt Ranch Airport,28.58939934,-81.14420319
,Advent Health Altamonte Springs Heliport,28.666639,-81.3697
,Cedar Knoll Flying Ranch Airport,28.78190041,-81.15920258
,Medical Center Heliport,32.47930145,-84.97910309
,The Farm Airport,32.675106,-82.771055
,Stender Airport,41.66109848,-90.74130249
,Lava Hot Springs Airport,42.6082,-112.031998
,Myers Field,39.88499832,-86.50669861
,Hoopeston Community Memorial Hospital Heliport,40.45859909,-87.65950012
,Community Hospital Heliport,40.13090134,-85.69580078
,William E. Koenig Airport,39.01620102,-90.31819916
,Hilliard Airpark,30.68630028,-81.90570068
,Caldwell Municipal Airport,37.03609848,-97.58640289
,Flying N Ranch Airport,38.54059982,-97.00330353
,Lourdes Hospital Heliport,37.05170059,-88.64689636
,Barham Airport,32.63899994,-91.7736969
,Schumaier Restricted Landing Area,38.12580109,-89.46389771
,Country Breeze Airport,30.722478,-91.077372
,Compaq Andover Heliport,42.62509918,-71.18009949
,Annapolis Seaplane Base,38.999199,-76.456001
,Saint Peter's Seaplane Base,46.77890015,-68.50029755
,Flow Through Terminal Heliport,43.04949951,-83.67970276
,Barnes Seaplane Base,47.89960098,-92.55740356
,Highway Patrol Troop C Headquarters Heliport,38.64170074,-90.48429871
,Crystal Lakes Resort Airport,48.78910065,-114.8799973
,Topsail Airpark,34.47529984,-77.58139801
,Detour Airport,40.84360123,-100.6529999
,Moore Airfield,43.6445,-72.086998
,Albert Guido Memorial Heliport,40.7417984,-74.13710022
,Champion Ranch Airport,33.008611,-104.540278
,Lantana Ranch Airport,38.76390076,-119.0270004
,Vassar Hospital Heliport,41.692415,-73.93683
,Atrium Medical Center Heliport,39.497455,-84.313851
,Avita Health System Galion Hospital Heliport,40.730267,-82.802022
,Lawrence Airport,35.294498,-98.636496
,Spring Creek Ranch East Airport,34.391667,-96.690833
,Red & White Flying Service Airport,43.119301,-121.044997
,Pine Heliport,40.655602,-80.050903
,Bierly(Personal Use) Airport,40.93059921,-77.73889923
,Nort's Resort Airport,41.59590149,-76.02960205
,York Airport,35.03210068,-81.25279999
,Thirty Thirty Matlock Office Center Heliport,32.69419861,-97.11579895
,Smith Field,32.73759842,-96.4280014
,Colonial Air Park,34.9958992,-89.73059845
,St Joseph Hospital Heliport,32.7285,-97.324501
,Clute Fire & EMS Station #1 Heliport,29.012067,-95.402119
,Mims Farm Ultralightport,32.388115,-96.877398
,Duckwater Airport,38.85160065,-115.6340027
,La Sal Junction Airport,38.30830002,-109.3960037
,Pickles Airport,39.125,-77.92500305
,Willapa Harbor Heliport,46.66320038,-123.8119965
,Prehn Cranberry Company Airport,44.00999832,-90.3891983
,Whidbey General Hospital Heliport,48.21340179,-122.6849976
,Odyssey Heliport,47.518178,-122.210908
,Keyhole Airport,44.34719849,-104.810997
,Ascension Seton Hays Heliport,30.007222,-97.853333
,Meadowood Ranch Heliport,32.02019882,-95.74549866
,Barefoot Airport,61.506147,-149.912825
,Rustic Wilderness Airport,61.876907,-150.097626
,Bass Field,30.37150002,-87.76439667
,Three Rivers Airport,34.822445,-92.44442
,Winchester Farm Airstrip,32.376401,-109.936996
,Swepi Beta Platform Ellen Heliport,33.58250046,-118.1289978
,Shannon Field,34.12960052,-90.52400208
,Conover Air Lodge Airport,34.761101,-119.058998
,Mc Cullough Airport,37.6432991,-106.0469971
,Strangers Point Heliport,41.91960144,-72.44450378
,Osborn Airfield,28.52669907,-81.87480164
,Triple R Ranch Airport,30.950976,-86.635555
,Cuchens Airport,30.642527,-86.118779
,Doug Bolton Field,34.20259857,-83.42900085
,Etowah Fields Airport,34.1753006,-84.92440033
,K3 Helipad Heliport,21.36199951,-157.951004
,Boone County Hospital Heliport,42.05609894,-93.87799835
,Morgan Ranch Airport,44.55550003,-115.3050003
,King Ultralightport,40.06230164,-86.21050262
,Diamond P. Field,40.20890045,-85.540802
,Condell Medical Center Heliport,42.27460098,-87.95729828
,Jmj Landing Airport,39.22219849,-96.05529785
,St Claire Healthcare Heliport,38.181441,-83.443319
,Boone National Guard Heliport,38.190282,-84.906442
,La State Police Troop G Heliport,32.53129959,-93.66020203
,Windy Hill Heliport,30.14830017,-91.91899872
,Cuttyhunk Heliport,41.419601,-70.927002
,Garner Field,38.672544,-76.709739
,Nadeau's Airfield,43.537467,-70.930685
,Fairplains Airpark,43.15710068,-85.14849854
,Greenbush Municipal Airport,48.686527,-96.191976
,Troy Airpark,39.04999924,-91.03350067
,Watts Field,34.095701,-90.846131
,Barrett Field,47.2374,-111.74304
,Timber Line Airpark,36.655612,-93.802387
,Race City Heliport,35.540477,-80.598047
,Benes Service Airport,41.07450104,-96.90450287
,Iroquois Landing Seaplane Base,44.65710068,-71.21910095
,Penske Heliport,40.55730057,-74.46710205
,Paiute Meadows Airport,41.299551,-118.926709
,Hansen Heliport,43.13259888,-75.65550232
,Zimmerman Airport,41.37639999,-83.08329773
,Murtha Airport,41.80199814,-80.56539917
,Canon Heliport,35.458401,-97.525297
,War Veterans Colony Heliport,34.811412,-95.307727
,Rowena Dell Airport,45.68149948,-121.3160019
,Stottle Memorial Heliport,40.403596,-77.556602
,Lag Iii Heliport,40.43830109,-79.76999664
,Peco Berwyn Heliport,40.06959915,-75.4552002
,Cuylers Airport,18.464924,-66.363773
,Hughes Ultralightport,41.90060043,-77.2303009
,Harpers Airport,32.75849915,-81.22480011
,Wise River Airport,45.76910019,-112.9820023
,Matagorda Shore Facility Heliport,28.722177,-95.875813
,Baylor Medical Center Heliport,32.395401,-96.86419678
,Ellis Field,35.7806015,-86.584198
,FWOMC Heliport,32.747601,-97.370003
,The Palms At Kitty Hawk Airport,33.370403,-101.922882
,Lucin Airport,41.36629868,-113.8430023
,The Greenhouse Airport,38.43569946,-77.85720062
,Northstar Aviation Heliport,36.63880157,-82.11669922
,Cawleys South Prairie Airport,47.15230179,-122.0940018
,Beer Airport,45.0318985,-92.65579987
,Fowler Field,48.74580002,-119.3190002
,JLS Farms Airport,33.591319,-95.882864
,Seidel Ranch Airport,30.07763,-97.759038
,Trapper T Heliport,61.556055,-149.284527
,Joe Clouds Seaplane Base,60.72722244,-151.132782
,Highland Medical Center Heliport,34.662604,-86.046774
,Hscmh Heliport,34.35760117,-92.78849792
,Thompson International Aviation Airport,31.430971,-110.088087
,Grossmont Hospital Heliport,32.779484,-117.006952
,Kugel-Strong Airport,40.21250153,-104.7440033
,Lake Persimmon Airstrip,27.35309982,-81.40809631
,Tharpe Airport,30.8288,-85.731003
,Ranger Heliport,26.683716,-80.186561
,HIA Airport,32.5623056,-81.8576944
,Clarks Dream Strip,39.644199,-83.018204
,East Field,41.581902,-92.461304
,Flying Y Ranch Airport,44.79430008,-116.5329971
,Davis Field Ultralightport,37.9620018,-87.77890015
,Wix Airport,41.40230179,-87.8167038
,Heinzman Airport,40.18000031,-86.01249695
,OSF St Anthony's Health Center Heliport,38.904999,-90.173401
,Valley Grain Heliport,39.86470032,-95.26409912
,Flying H Farms Airport,37.79169846,-87.54139709
,Damien Heliport,30.19960022,-91.12789917
,Fmc Nr 1 Heliport,32.1590004,-91.70800018
,Lakeside Marina Seaplane Base,44.32089996,-69.88950348
,Hadley Airport,42.393431,-72.551553
,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022
,Maple Ridge Airport,44.08420181,-70.62729645
,Harold Miller Heliport,43.55089951,-83.86219788
,Nauerth Land Ranch Airport,43.62519836,-95.22470093
,Cahoochie Airport,37.884499,-93.131599
,Vicksburg Medical Center Heliport,32.31880188,-90.8832016
,Cascade Field,47.267327,-111.71748
,Mc Donnell Airport,38.49250031,-94.41249847
,Pilots Ridge Airport,34.10430145,-77.90419769
,Olafson Brothers Airport,48.62639999,-97.82900238
,Hyde Ranch Airport,41.54639816,-99.33119965
,Lorden Heliport,42.81539917,-71.12439728
,AT&T Heliport,40.668713,-74.410152
,Miner's Colfax Medical Center Heliport,36.862377,-104.442853
,Johnston Medical Center Heliport,35.63027,-78.50392
,Llama Ranch Airport,40.58440018,-115.2979965
,Talmage Field,40.95840073,-72.71679688
,Gibbs Field,41.416933,-83.018339
,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552
,Sahoma Lake Airport,36.041259,-96.161517
,Bluebird Airport,35.012334,-97.702735
,Powwatka Ridge Airport,45.85540009,-117.4840012
,Collegeville Heliport,40.16289902,-75.46569824
,M.P. Metals Heliport,41.066861,-76.180806
,Sun View Field Airport,39.065947,-94.921703
,Ziggy's Field,40.849998,-77.905602
,Sandy River Airport,45.40179825,-122.2289963
,Seacoast Medical Center Heliport,33.86500168,-78.66190338
,Gay Hill Farm Airport,30.262699,-96.500198
,Barronena Ranch Airport,27.490812,-98.669615
,Eagles Landing Heliport,35.92250061,-83.57939911
,Shannon Medical Center Heliport,31.4658,-100.43397
,Brazos Polo Airport,29.632117,-95.932481
,M D K Field Heliport,29.580929,-95.30508
,AZ Minerals Corporation Airport,37.114384,-109.99014
,Whipoorwill Springs Airport,38.66460037,-77.57969666
,Spangle Field,47.40819931,-117.3720016
,Zink Airport,44.028873,-88.883945
,Aerostone Ranch Airport,45.875,-120.6699982
,Lopez Medical Clinic Heliport,48.524894,-122.912394
,Del Sol Medical Center Heliport,31.7574,-106.346895
,Creekside Airport,31.31809998,-100.7539978
,Flying W Ranch Airport,60.535833,-150.811387
,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123
,Saline Memorial Hospital Heliport,34.574319,-92.586047
,(Old) Chinle Airport,36.147197,-109.560771
,Gray Butte Field,34.5639,-117.675003
,Hunt's Sky Ranch Airport,33.08169937,-116.4410019
,Shingle Mill Heliport,41.75510025,-73.05239868
,De Leon Municipal Airport,32.098801,-98.525325
,Richards Field,25.55870056,-80.51509857
,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981
,Cross Creek Farms Airport,29.240353,-81.222525
,Columbus Southwest Airport,39.91120148,-83.188797
,Middlekoop Airport,41.0882988,-92.05460358
,Lanham Field,43.877015,-116.538365
,Turkey Run Airport,41.13059998,-84.99410248
,Schertz Aerial Service - Hudson Airport,40.63750076,-89.00700378
,Lake Gage Seaplane Base,41.701389,-85.113056
,Van Gorder Airport,40.17860031,-88.56900024
,Robinson Industries Heliport,38.97890091,-95.21970367
,Natchez Trace Farm Airport,37.13510132,-85.78939819
,Saint James Parish Hospital Heliport,30.051001,-90.703848
,Brunner Airport,42.13610077,-88.28759766
,La National Guard Heliport,30.44610023,-91.1053009
,Goddard Field,42.810908,-71.140959
,Chesapeake City Heliport,39.51810074,-75.8214035
,Beech Hill Airport,44.66669846,-69.89389801
,Rapids Airway Airport,42.53450012,-84.62830353
,Helblad Airport,47.9858017,-94.68689728
,Airpark Private Airport,39.30120087,-91.45149994
,Nick's Flying Service Inc Airport,32.9396019,-90.83730316
,Pluhar Airport,47.13749778,-106.488095
,Western Wake Medical Center Heliport,35.73920059,-78.78220367
,Mc Connell Field Airport,41.15999985,-101.2990036
,Emmanuel Airport,39.59680176,-75.23349762
,McGee 04 Heliport,34.775671,-77.392244
,Kingston Ranch Airport,35.75550079,-115.6650009
,Klaverack Airport,42.26229858,-73.69619751
,Teufel Heliport,45.530833,-123.085556
,Bossow Airport,41.2477,-81.100701
,Stillwater Medical Center Heliport,36.11529922,-97.07949829
,Collins Landing Strip,44.74990082,-120.2009964
,S & C Distribution Center Heliport,39.87929916,-75.22879791
,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021
,Emergency Helipad,34.842188,-82.60714
,Cheyenne River Health Center Heliport,44.993124,-101.243011
,Capitol National Bank Building Heliport,30.270262,-97.745275
,Veterans Affairs Medical Center Heliport,29.699687,-95.39069
,Hensley Airpark,36.18330002,-82.67890167
,Hummingbird Heliport,30.553284,-97.605358
,4D Ranch Airport,29.713072,-99.545642
,Pocock Airport,31.732779,-97.369326
,Navajo Mountain Airport,37.006689,-110.794701
,Saguache Municipal Airport,38.0990833,-106.1743889
,Russell County Medical Center Heliport,36.898,-82.078
,Manquin Flight Park Ultralightport,37.706546,-77.201621
,Lightning Bolt Field Airport,44.40110016,-72.26360321
,Field of Dreams Airport,46.02280045,-92.895401
,Ox Meadows Airport,47.58179855,-117.4369965
,Dutch Gap Airstrip,42.52339935,-88.01670074
,Stillwater Creek Airport,46.95835,-119.63864
,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.65361111,-79.95611111
,Pecan Field,33.283933,-98.402861
,Schmidts Heliport,32.5821,-97.142502
,Wasilla Creek Airpark,61.66830063,-149.1880035
,Allen Stagefield Army Heliport,31.23119926,-85.64969635
,Ozark Skies Airpark,36.000633,-93.57025
,Yuma Regional Medical Center Heliport,32.683452,-114.634346
,Van Buren Seaplane Base,47.158901,-67.931999
,Lost Hills Sheriff's Station Heliport,34.13779831,-118.7139969
,Pope Valley Airport,38.6106987,-122.3909988
,Rancho de Aereo Airport,40.214984,-104.984423
,O And G Heliport,41.77370071,-73.11620331
,Melanie's Airport,30.91889954,-86.21829987
,Aventura Heliport,25.96089935,-80.1391983
,Charlton Strip,26.52018,-81.41031
,Raju Airport,32.07139969,-84.71440125
,Spotts Field,43.13750076,-93.06829834
,Running Creek Ranch Airport,45.914101,-114.835999
,Reichhart Airport,41.02870178,-84.99720001
,Classic Landings Airport,41.15670013,-88.01670074
,Cooper Airport,39.64199829,-86.5042038
,Hardy Airport,39.72589874,-89.26399994
,Darbro Field,37.26620102,-95.959198
,High Point Farm Airport,38.187091,-84.93011
,Cartersville Airport,37.53575,-84.407303
,Greg's Flying Service Airport,32.26530075,-91.69779968
,Midwest Heliport,41.749228,-87.935783
,Grass Roots Airport,31.252148,-92.47569
,Pauls Valley General Hospital Heliport,34.71979,-97.214237
,Bentley Heliport,42.69120026,-70.91230011
,Breezecroft Airport,39.244232,-76.198661
,Drisko Airport,44.6570015,-67.55919647
,Oakwood Heritage Hospital Heliport,42.236433,-83.276421
,Northern Pines Medical Center Heliport,47.5175001,-92.2302778
,Portageville Community Heliport,36.42979813,-89.68009949
,VA Medical Center Jackson Heliport,32.32973,-90.16273
,Jones Landing Airport,45.815368,-111.152163
,Brunswick Community Hospital Heliport,34.008099,-78.2911
,Mc Kay Airport,41.72219849,-98.30899811
,Stumpfield Heliport,42.9239006,-70.95140076
,Paulus Hook Pier Heliport,40.7140007,-74.03150177
,Baker Ranches Airport,39.0311,-114.088219
,Oswego County At Pulaski Heliport,43.55199814,-76.09020233
,Drill Field Pad Heliport,44.059531,-123.118951
,Dorlon Airpark,41.28839874,-81.96260071
,Hawk Haven Airport,35.8534,-97.567497
,Peacock Ranch Airport,45.44150162,-117.3509979
,PECO Mob. Heliport,39.9548,-75.178201
,State Police Area Iii Heliport,40.30009842,-76.85800171
,Mills Brothers Airport,40.14279938,-77.86190033
,Vernonia Airfield,45.85150146,-123.2419968
,Brandes Air Field,29.8090992,-96.26509857
,Hilde-Griff Field,30.7220993,-97.79139709
,Thurmond Glenn Field,35.556998,-89.552903
,Dew Drop Airport,33.12929916,-97.3585968
,Circle A Ranch Airport,32.128974,-97.404582
,Oljato Airport,37.033626,-110.315778
,Blanca Airport,37.41109848,-105.552002
,Providence Airport,37.2242012,-78.41860199
,Port of Highgate Springs Heliport,45.01330185,-73.08670044
,Sacred Heart Medical Center Helistop,47.64820099,-117.4140015
,Ames Private Airport,42.65110016,-88.74590302
,Flat Creek Field,48.702222,-118.0475
,Moore County Hospital District Heliport,35.863631,-101.970944
,Johnson Memorial Airport,33.07929993,-91.54319763
,Henning Municipal Airport,46.30379868,-95.4394989
,Twisted Sisters Airport,60.540256,-150.813827
,June Lake Airpark,61.627619,-149.575331
,Brown Stagefield Army Heliport,31.38839912,-85.97239685
,Bondair Airport,35.54449844,-92.18489838
,Mercy Gilbert Medical Center Heliport,33.287759,-111.751454
,Lucky Landing Marina and Seaplane Base,44.907001,-68.805
,SCE Solar I Heliport,34.868942,-116.832024
,Abc7-Tv Heliport,35.15719986,-118.2890015
,Jecan Airport,37.38750076,-103.6910019
,William P Gwinn Airport,26.90839958,-80.3289032
,Grass Roots Airpark,28.64170074,-81.88500214
,Morton Plant Hospital Heliport,27.953527,-82.806222
,Smith Heliport,33.7533989,-84.16210175
,Patoka Reservoir Landing Area Seaplane Base,38.4333992,-86.69110107
,Rich Field,41.84140015,-91.83429718
,Larkin Airport,43.46269989,-116.3590012
,Humm Airport,41.59949875,-88.86990356
,Ellis Fly-In Airport,39.282799,-87.303596
,Sinele Strip,40.54639816,-91.27429962
,Riverside Hospital Airlift Heliport,37.69580078,-97.37249756
,Falcon Heliport,37.525902,-83.344901
,Panther Helicopters Inc Heliport,29.84606,-90.03216
,Hammersmith Heliport,41.8736,-88.496901
,Tembec Heliport,30.70789909,-91.32019806
,The Barn Heliport,42.69060135,-71.60900116
,Bayview Heliport,39.29140091,-76.5463028
,Barker Heliport,44.415247,-70.844275
,W A Foote Memorial Hospital Heliport,42.25109863,-84.3914032
,Pike Field Airport,47.652185,-92.416692
,Noahs Ark Airport,39.23059845,-94.80439758
,Torgerson Airport,48.558696,-112.117095
,Randall Airport,41.43199921,-74.39160156
,Tailwinds Airport,34.82749939,-78.93029785
,Fitterer's Strip,46.74890137,-101.6689987
,St Marys Hospital Heliport,40.68000031,-95.86170197
,Cole Farm Airport,42.92839813,-70.97309875
,Chemical Bank - New Jersey Na Heliport,39.950102,-74.999603
,Silver Creek Airport,39.098333,-114.150277
,Murphy Field,42.836797,-76.437614
,Saint Elizabeth Medical Center Heliport,41.1147995,-80.65699768
,Hal Joy Airfield,41.50979996,-80.59120178
,Green Acres Airport,39.73479843,-84.38220215
,Albert Lodge Heliport,36.54169846,-94.83360291
,Hayden Mountain Airport,45.46509933,-123.0800018
,Freefall Oz Airport,41.995792,-78.288152
,Schiavoni Heliport,40.382733,-76.772533
,Cherokee Island Castle Heliport,40.40230179,-79.9213028
,Grawunder Field,29.94190025,-96.24610138
,Beyer Farm Airport,37.58390045,-97.25309753
,Glaser Field,30.90850067,-97.11689758
,Ainsworth Airport,30.31270027,-95.02690125
,Hunter STOLport,35.69729996,-86.95690155
,Roscoe Mc Connico Airport,32.120701,-96.179101
,6 Mile Airpark,30.860024,-100.201996
,Diamond N Ranch Airport,30.057919,-95.812489
,Mount Horeb Field,38.24900055,-78.8553009
,N A Degerstrom Yard Heliport,47.68629837,-117.197998
,Young Private Airport,45.66270065,-92.45020294
,Western Airpark,46.92499924,-122.5530014
,J & W Windy Hill Airport,33.445914,-96.57079
,Campbell Field,33.322933,-97.045019
,Herman Municipal Airport,45.83000183,-96.16059875
,Pan Lake Strip Airport,61.6959639,-149.9549028
,Tac X Stagefield Army Heliport,31.12520027,-85.97910309
,Morrilton Airport,35.194339,-92.802473
,John C Lincoln Hospital Heliport,33.56669998,-112.0690002
,Blue Hill Airport,44.44800186,-68.56970215
,West Side Hospital Heliport,35.138949,-119.451463
,Richvale Airport,39.49769974,-121.7710037
,Comanche Creek Airport,39.2635994,-104.427002
,TNT Heliport,41.4529,-72.249603
,Tackaberry Airport,43.0644989,-82.72380066
,Flying G Ranch STOLport,30.417999,-83.283796
,Southwest Florida Regional Medical Center Heliport,26.6054,-81.859497
,Alcovy Airport,33.67499924,-83.76309967
,Lake Monroe Seaplane Base,39.05870056,-86.44609833
,Interstate Airport,42.274991,-113.301229
,St Vincent Jennings Hospital Heliport,39.01060104,-85.64080048
,Gray Airport,39.57369995,-85.91390228
,Central City Municipal - Larry Reineke Field,41.11259842,-98.05169678
,Heape Field,37.73419952,-96.93669891
,Blue Lick Airport,38.08060074,-85.69329834
,Air Oil Inc Nr 1 Heliport,29.937099,-90.183701
